153	154	84	234	104	207	188	221	198	303	189	222	232	205	187	175	159	118	222	155	118	179	153	170	212	189	247	173	135	305	280	146	359	65	493	314	291	321	248	394	349	467	151	204	241	259	280	501	186	253	211	279	113	252	173	155	183	282	192	182	115	331	97	280	210	109	101	167	372	309	79	308	12	42	102	303	268	34	237	280	229	180	194	41	228	375	148	188	86	241	348	309	308	244	240	229	291	214	200	90	194	236	297	340	220	103	459	235	340	89	616	35	603	270	109	313	480	182	134	565	228	157	184	218	199	240	171	292	123	289	195	197	158	106	105	157	286	579	252	83	4	-27	103	-122	238	1	111	141	249	105	155	205	460	228	233	228	309	29	281	106	45	301	145	128	342	174	301	376	317	211	309	361	235	129	
228	99	85	169	58	408	245	132	328	261	62	524	269	310	359	147	223	116	80	274	188	91	168	490	154	62	348	380	321	708	378	452	731	517	966	1130	1321	914	825	941	526	630	630	751	665	702	409	1419	51	626	605	1079	438	591	584	528	794	659	323	492	499	772	503	683	714	665	795	726	676	805	352	683	980	251	781	731	711	1122	600	867	715	717	148	180	571	703	716	1068	999	512	339	963	355	953	526	473	684	466	508	560	461	670	667	408	486	311	741	238	340	604	917	112	619	680	371	1014	490	509	540	1030	765	507	443	766	487	561	365	786	567	797	432	1340	542	391	415	578	882	667	582	420	402	666	405	390	717	122	414	805	265	837	447	499	418	508	650	732	30	341	637	471	415	530	363	408	526	342	313	525	605	577	269	491	406	539	
32	43	19	40	42	56	45	84	13	53	59	79	46	24	40	75	59	38	58	65	64	70	72	60	52	59	65	54	47	87	29	71	110	129	108	23	76	130	85	182	117	92	111	134	70	91	72	169	49	86	48	91	87	96	52	54	74	60	114	57	74	60	34	44	75	10	76	54	49	62	33	84	86	55	46	76	87	87	62	13	44	38	46	32	67	136	-6	56	28	49	40	109	91	128	79	146	139	97	95	160	101	247	218	60	195	108	121	167	124	120	172	89	164	67	41	39	131	78	75	123	82	29	87	31	35	69	105	49	36	37	20	39	76	44	65	40	110	55	88	14	97	81	71	61	219	133	70	45	12	68	69	79	84	54	26	62	-10	115	70	86	32	6	-24	50	49	51	44	-1	53	29	3	22	71	86	
30	55	28	36	13	6	18	19	41	71	92	101	68	93	13	70	14	74	11	41	71	123	74	76	7	92	89	87	23	17	131	53	-15	-2	121	134	-80	62	55	-17	84	-22	39	121	74	84	24	4	48	161	85	11	101	108	44	34	103	66	18	58	62	13	94	268	113	124	157	58	50	251	140	22	-14	113	115	13	179	201	172	131	196	90	142	131	4	1	211	47	157	163	99	117	32	33	43	52	-10	48	95	35	63	80	38	91	105	171	214	520	497	107	73	1307	-52	47	39	253	14	133	79	27	116	71	10	62	16	115	25	38	16	86	51	64	70	104	61	58	-19	-41	3	84	46	69	-4	61	10	-2	69	24	25	84	79	24	87	-11	86	40	245	161	112	290	69	46	116	2	197	-50	49	-32	2	126	118	149	241	53	
-36	66	-104	81	107	41	-15	81	16	-40	89	-162	-11	-30	-1	-17	17	-14	53	95	86	-43	92	92	86	89	28	-11	-203	-50	-113	-12	-366	-115	-261	-17	2	-131	-37	-394	-124	-178	53	-155	-52	-119	-98	-900	-312	4	-33	68	-92	-129	-36	-125	-195	-134	27	-23	-83	-87	-169	-27	-111	70	66	-1	-299	-148	-110	-246	-188	-43	100	145	70	107	46	95	83	52	9	-85	-152	146	-10	-86	-126	-126	45	33	-116	-83	-396	-34	69	-161	45	45	-58	95	-120	-78	61	123	-263	-75	-198	83	-33	-215	-490	-80	-78	4	77	-101	-70	-323	-21	-90	-121	-128	11	110	-130	-28	50	-141	1	-186	-4	-52	-7	5	-142	-98	44	12	0	8	-97	-89	-35	-179	141	-344	-177	-209	-273	-237	-410	-126	-307	-93	-268	-27	-104	264	-192	9	-75	-49	25	-175	-113	219	-163	-217	-44	-22	-213	-183	
48	63	28	6	5	33	44	74	38	66	-96	-49	-67	-8	42	16	24	20	5	-63	62	-58	128	-66	138	-96	6	-27	-20	-144	-50	-3	-74	2	28	48	-31	-12	-60	-206	-21	-44	-95	-37	-16	0	-16	-110	112	31	-51	-45	-62	-1	-68	-58	-26	-6	-72	-116	-112	-4	-93	-15	-9	-140	-42	-157	-171	88	-32	5	-36	-26	131	135	-68	13	1	-9	-36	-38	58	-15	-60	58	13	8	41	-80	-10	-74	-2	-58	-13	-7	-16	-16	-4	-50	5	-110	-34	52	-69	7	-126	68	-79	6	-64	99	71	91	14	-97	-16	-53	-5	-79	28	-50	-46	-5	-46	-24	-50	-29	-106	-88	-66	-86	40	-104	-49	-49	-66	-138	-162	1	-35	-25	31	-67	45	-59	-35	0	1	-5	11	-15	72	2	12	31	61	56	83	83	-67	30	-18	-49	-52	-128	39	8	43	55	-3	81	-2	96	
984	5051	2387	2657	3562	2617	1885	2589	2536	1184	2001	381	2059	652	3845	2188	3144	2205	1325	2582	1078	1444	1911	2775	1392	2001	27	750	372	46	-185	948	1180	2748	-257	726	298	58	-34	653	-23	-3	-244	399	-91	-97	-139	-340	-249	297	27	802	-61	106	192	268	-60	147	-3	91	513	64	-106	-139	60	-83	-83	19	-235	-249	426	23	656	64	-71	82	-27	-109	69	-8	-167	34	-98	-63	282	-169	-10	-203	-62	-129	-154	-143	-18	-121	576	539	1758	437	3689	4081	3144	1491	2228	198	1517	1396	95	1428	152	411	757	1997	-551	3365	438	5218	-207	3	77	-163	417	-12	-10	-12	-47	389	916	1205	148	2	513	-40	110	-10	-80	57	-5	-164	553	153	159	437	86	552	1726	-86	762	106	152	851	138	345	-213	679	5	78	-192	180	1994	748	107	110	31	145	-75	253	253	50	43	-111	-90	-188	-225	632	
-19	-26	-80	-6	18	40	25	-21	-35	-28	-18	-75	43	-52	-18	-63	5	-12	-26	-60	-51	41	-17	-36	-37	-18	-54	-9	-83	-99	-111	-19	22	-34	-35	-135	-118	-137	-62	-54	-123	-105	20	-135	-124	-68	-56	28	-15	-47	-53	-8	-75	-13	-31	13	-109	-45	16	-62	-6	36	-103	-81	-88	-45	-54	-125	43	-25	-33	-24	-98	-86	-75	-22	39	-42	-47	-90	-48	-39	-66	-22	-37	-105	-31	-60	-63	-74	-51	-183	-69	-97	15	-49	-19	-69	-29	-47	11	10	-21	-152	12	-91	-86	39	66	-106	54	2	-58	-58	15	-138	93	-89	-42	-205	10019	-39	-67	-56	-60	-69	-53	-53	-62	-54	-29	6	-17	-93	-76	-29	23	-61	-150	-38	-31	-18	-3	50	-16	-72	8	-66	4	32	-9	-23	23	22	15	-20	35	-76	-72	-100	-50	-15	2745	19	-26	1080	235	-53	6	1781	-9	41	-11	4121	
537	1001	1131	1214	1464	1243	1313	742	1006	711	1182	1408	1425	1648	1009	819	1155	979	1186	1671	1643	800	1201	1114	986	1182	1857	1458	1904	3079	552	2741	463	1185	1669	1649	1177	1778	3113	1614	1246	1827	2537	1531	1777	1694	1799	1023	1012	2420	1056	1593	1603	1525	1312	1891	2401	1928	1429	1091	1151	1747	1517	1013	1194	1680	1426	1573	1196	1506	840	1458	1261	988	2432	1702	749	2350	1189	1656	1674	2696	1520	1197	1331	558	1928	1214	1429	1302	23	1605	1163	2503	573	1660	714	1259	617	1094	658	927	721	2235	878	545	1579	165	224	470	527	191	1326	1889	1491	1279	1343	1338	1498	993	2372	2722	1704	1906	1932	2164	2170	1693	1575	942	1660	2280	1943	1573	1757	3306	2701	2812	2020	1833	1169	1934	1500	1080	1014	1346	2167	1219	990	794	1261	639	1073	1806	2185	2662	790	1101	597	806	798	2271	3264	1429	1495	1710	1335	2168	1384	4120	1767	2230	1764	1681	
1886	1315	2457	1944	1385	1142	1521	1892	1307	2672	1338	10896	1073	1561	1156	1197	1554	1449	966	796	1046	2688	1754	1679	1251	1338	1185	985	1344	2680	11599	817	1886	841	3881	5275	3534	1358	3035	6280	5701	4042	3402	2210	2323	2821	1275	11618	4505	2747	1658	2767	1934	874	1134	879	1423	1576	1722	1047	9639	10786	4476	17468	2214	12014	7996	2312	12490	18780	7311	1059	3190	1098	2540	1488	9925	2087	3924	1502	1618	1206	1858	825	2083	2739	1240	949	1527	1300	1554	1974	1929	1938	2307	2079	7536	2083	1507	1326	1293	7679	7725	2535	6989	1479	3696	2421	3479	2276	6863	2262	5260	3150	2395	4996	6010	3169	3020	19101	2775	2797	1126	1455	1623	1860	1197	1457	1253	3499	1134	2327	1141	1101	509	707	1360	5167	6945	1324	861	1936	1128	2087	5262	2519	1494	1156	4034	1365	1265	2703	8022	1563	924	2132	5746	779	1087	3111	1041	1631	823	1451	11386	1764	1700	1296	674	2230	1169	3840	7289	1837	
3402	2309	2290	2313	3127	2223	2029	2409	2921	1203	2135	4334	2317	1287	1924	2074	3082	2764	2058	1900	1382	2410	2346	2836	2750	2135	1656	878	1297	1957	2989	1243	666	778	635	2718	1871	644	828	365	539	280	1200	1210	902	729	1243	164	1017	1611	1111	1109	1354	1138	891	1587	854	1117	1327	1214	1545	937	1800	1223	1717	1743	1357	1772	1902	951	2417	1102	1084	1750	1246	1403	2962	1791	3322	3491	2141	1548	2072	3193	1579	2501	2142	1356	2874	1739	1741	629	1095	562	1223	1367	1032	932	2248	3013	2269	705	1358	2811	1928	996	2104	2175	3511	4269	1420	3414	172	1814	1021	2209	395	2360	1047	1195	945	1881	1868	2236	1957	767	1614	2487	1598	1097	760	1798	921	918	902	1415	501	816	2141	1288	2046	953	1285	1214	651	908	622	802	1068	974	955	624	537	686	696	1308	673	820	1461	979	2505	1226	1571	1385	1773	1031	2390	1580	1824	1228	2963	1145	1454	919	
131	37	51	-10	77	6	36	6	100	29	38	-135	56	39	74	2	-18	57	-12	-41	-39	-37	30	103	58	38	0	55	-11	25	-103	5	49	-36	93	-115	59	-18	21	-105	-13	95	-19	-70	490	-19	1	-188	-29	-47	-79	-8	-31	22	-1	-36	43	57	-36	62	-42	5	40	-20	66	69	-12	103	15	-57	-3	32	108	-52	3	-126	-165	31	66	81	20	122	103	24	172	-11	191	-27	118	72	178	-107	-7	-87	24	0	32	90	66	29	6	-26	18	26	19	110	-13	-1	-92	-11	-44	-47	-174	34	57	-179	-111	44	28	-191	21	-43	118	70	37	-18	83	37	55	195	-12	-47	77	55	233	9	22	10	-74	86	24	21	78	-2	-60	-87	-14	166	2	-59	-10	-21	-163	78	95	4	-45	-5	18	-54	46	-104	61	85	-34	-16	58	123	-29	30	101	-38	-69	54	
-51	-77	-63	-28	-37	-89	-40	-81	14	-97	-72	-45	-30	-39	29	-27	-20	-17	-19	-81	-62	-120	-121	-71	-55	-72	-74	-11	-1	-70	26	-12	-54	-126	-74	-115	-149	-78	-69	-279	-3	19	-227	-50	-45	-110	30	-258	-172	-85	-178	-48	-16	-18	-10	-101	-48	51	-139	-13	-245	-24	-161	-389	-113	-179	-178	-141	-36	-282	-121	47	-20	-73	-233	-98	-96	-196	-81	-113	-115	-98	-88	-82	-2	-18	-185	-138	-135	-77	-78	-167	-58	-92	-145	-82	-113	-84	-28	-76	-79	-48	-111	-153	-189	-152	-30	21	-95	18	-110	74	-291	-111	-51	-105	-55	-163	-79	-451	17	-130	-116	45	-52	-115	-87	21	-106	-133	40	-58	-107	-249	-81	14	-49	-163	-254	-120	-19	42	5	55	-259	-75	-145	-97	-29	-13	-58	-8	-27	-14	28	-71	-134	-210	-106	-108	-41	-26	-57	-68	-28	8	-25	-48	-131	-121	-26	-72	-169	-59	
202	167	157	338	209	187	284	684	191	233	231	391	205	204	205	216	206	169	208	189	128	200	156	203	149	231	411	322	355	174	420	239	94	166	275	226	164	421	302	17	73	315	404	202	422	337	194	-315	267	148	251	233	278	525	302	261	249	217	200	526	260	150	158	284	244	250	283	401	55	2	212	200	264	168	261	326	626	293	519	182	183	118	282	389	408	460	382	368	377	411	391	214	183	516	199	313	192	244	348	332	250	251	195	331	417	207	31	225	135	97	-64	162	46	696	453	457	87	219	388	127	235	270	252	336	216	179	284	256	238	508	274	515	411	245	304	234	155	389	126	458	88	221	147	134	118	137	109	166	305	174	170	134	133	147	103	380	217	144	174	233	153	231	179	265	488	187	413	746	407	266	243	287	277	209	
2	3	-16	32	-30	0	-11	-11	3	-9	-19	33	-13	-11	23	-45	0	-4	-8	-52	-3	-32	-28	-29	3	-19	-11	2	-15	0	31	24	9	47	-55	-49	0	-27	44	-29	-45	-2	-38	12	-4	-35	-7	-56	11	8	-20	24	2	57	-26	-43	-7	12	-30	-5	-5	-35	-41	52	-2	-11	-47	-22	-23	52	2	-48	-36	-34	-41	3	16	-46	-12	-17	-69	-27	-56	1	23	-6	-17	-45	-21	-1	0	-12	22	-13	-30	-19	-32	-11	-7	-10	-19	-20	-11	-52	-2	-15	-20	-41	26	28	58	-3	-70	-55	-4	7	-53	-30	-4	-23	-43	-28	-29	0	-5	-9	-4	-9	-21	-8	-19	-28	-45	-23	-51	-16	-18	-30	-5	-6	-11	-24	6	-30	-41	-82	-101	-11	1	0	-5	-45	-10	-49	5	1	57	-61	-15	-81	-24	-41	-47	-37	-19	7	5	-17	9	3	14	-23	-3	4	
232	162	111	182	152	112	62	85	69	49	212	114	66	30	48	144	165	159	164	90	87	58	151	178	234	212	121	93	96	59	101	67	51	50	11	22	56	21	11	-19	-3	21	42	100	39	37	19	-35	78	47	62	33	57	33	59	70	55	26	92	54	65	25	53	33	48	104	53	71	40	14	90	22	86	82	80	133	61	88	59	126	35	106	62	111	72	62	99	41	59	83	34	17	45	7	83	55	28	35	76	70	41	29	31	38	59	66	19	20	61	202	4	47	7	62	129	80	2	145	80	-8	30	136	68	70	130	90	76	92	59	39	52	41	90	76	70	83	33	28	8	123	48	28	40	45	70	35	29	30	118	32	80	9	15	21	17	52	142	28	141	81	169	106	103	60	32	40	70	147	105	82	93	110	77	83	
